RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/13/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/14/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/15/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/16/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/17/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/18/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/19/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/20/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/21/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/22/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/23/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/24/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/25/2000,
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/26/2000,151214.602
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/27/2000,151079.1154
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/28/2000,151066.5234
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/29/2000,151058.9861
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/30/2000,151300.0348
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,8/31/2000,151507.9931
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/1/2000,151522.995
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/2/2000,151501.3577
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/3/2000,151249.9187
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/4/2000,151144.9521
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/5/2000,150608.9901
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/6/2000,150318.3998
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/7/2000,150093.7379
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/8/2000,150280.1395
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/9/2000,150299.7212
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/10/2000,150479.4809
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/11/2000,150625.0112
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/12/2000,150906.8315
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/13/2000,150856.5454
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/14/2000,151183.1014
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/15/2000,151702.3344
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/16/2000,152401.1461
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/17/2000,153043.1899
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/18/2000,153713.3877
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/19/2000,154459.0927
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/20/2000,155163.7448
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/21/2000,155942.0664
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/22/2000,157150.3997
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/23/2000,158387.6533
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/24/2000,159623.8286
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/25/2000,160787.5528
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/26/2000,161742.5333
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/27/2000,162490.0436
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/28/2000,162946.4859
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/29/2000,163554.4938
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,9/30/2000,164107.553
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/1/2000,164577.8441
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/2/2000,164460.0065
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/3/2000,164337.7377
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/4/2000,164449.6232
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/5/2000,164906.1992
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/6/2000,165220.3332
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/7/2000,165568.3977
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/8/2000,166138.3867
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/9/2000,166787.5624
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/10/2000,166912.9363
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/11/2000,167286.711
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/12/2000,168166.0871
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/13/2000,169210.6514
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/14/2000,170314.558
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/15/2000,171287.1872
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/16/2000,172099.1069
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/17/2000,172739.7842
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/18/2000,173372.9927
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/19/2000,174194.1
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/20/2000,174978.0165
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/21/2000,175703.3457
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/22/2000,177005.3004
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/23/2000,178419.1869
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/24/2000,179609.2916
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/25/2000,180293.9118
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/26/2000,180863.7953
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/27/2000,182110.4153
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/28/2000,183798.6681
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/29/2000,185313.3929
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/30/2000,186175.9808
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,10/31/2000,186580.3269
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/1/2000,187716.8664
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/2/2000,189886.0721
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/3/2000,193819.066
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/4/2000,198406.144
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/5/2000,203752.6108
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/6/2000,207937.3099
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/7/2000,211025.0556
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/8/2000,212864.1937
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/9/2000,215047.1016
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/10/2000,218128.9073
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/11/2000,221990.6972
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/12/2000,225717.9952
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/13/2000,228444.7689
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/14/2000,230062.5437
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/15/2000,231540.3062
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/16/2000,233567.5916
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/17/2000,234856.4327
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/18/2000,236960.1602
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/19/2000,239358.6933
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/20/2000,243379.6647
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/21/2000,247340.3349
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/22/2000,251151.5522
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/23/2000,255176.8954
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/24/2000,257928.6649
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/25/2000,259656.7462
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/26/2000,259942.6594
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/27/2000,260026.0466
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/28/2000,260012.9888
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/29/2000,259758.2529
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,11/30/2000,259275.5361
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/1/2000,258979.0021
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/2/2000,259868.8573
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/3/2000,261640.9933
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/4/2000,263888.0086
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/5/2000,266056.3206
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/6/2000,267974.5574
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/7/2000,269597.7677
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/8/2000,271059.4805
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/9/2000,272069.8176
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/10/2000,273233.436
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/11/2000,273856.3648
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/12/2000,274104.8743
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/13/2000,274439.2896
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/14/2000,275908.2229
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/15/2000,278407.8603
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/16/2000,281164.3758
1963,2329,Pamlico County,county,NC,"New Bern, NC",37,137,12/17/2000,283178.4154
3064,2410,Washington County,county,NC,,37,187,1/31/2000,54523.20029
3064,2410,Washington County,county,NC,,37,187,2/29/2000,54625.75324
3064,2410,Washington County,county,NC,,37,187,3/1/2000,54812.41496
3064,2410,Washington County,county,NC,,37,187,3/2/2000,55230.81108
3064,2410,Washington County,county,NC,,37,187,3/3/2000,55574.39633
3064,2410,Washington County,county,NC,,37,187,3/4/2000,55954.3584
3064,2410,Washington County,county,NC,,37,187,3/5/2000,56153.14888
3064,2410,Washington County,county,NC,,37,187,3/6/2000,56481.50211
3064,2410,Washington County,county,NC,,37,187,3/7/2000,56637.23072
3064,2410,Washington County,county,NC,,37,187,3/8/2000,56777.77335
3064,2410,Washington County,county,NC,,37,187,3/9/2000,56659.71394
3064,2410,Washington County,county,NC,,37,187,3/10/2000,56304.37001
3064,2410,Washington County,county,NC,,37,187,3/11/2000,56090.17414
3064,2410,Washington County,county,NC,,37,187,3/12/2000,56113.66805
3064,2410,Washington County,county,NC,,37,187,3/13/2000,56467.36172
3064,2410,Washington County,county,NC,,37,187,3/14/2000,56820.57316
3064,2410,Washington County,county,NC,,37,187,3/15/2000,57129.50584
3064,2410,Washington County,county,NC,,37,187,3/16/2000,57117.51827
3064,2410,Washington County,county,NC,,37,187,3/17/2000,56958.2965
3064,2410,Washington County,county,NC,,37,187,3/18/2000,56836.9927
3064,2410,Washington County,county,NC,,37,187,3/19/2000,57029.78849
3064,2410,Washington County,county,NC,,37,187,3/20/2000,57133.99827
3064,2410,Washington County,county,NC,,37,187,3/21/2000,57341.2913
3064,2410,Washington County,county,NC,,37,187,3/22/2000,57396.10412
3064,2410,Washington County,county,NC,,37,187,3/23/2000,57720.0105
3064,2410,Washington County,county,NC,,37,187,3/24/2000,57880.69215
3064,2410,Washington County,county,NC,,37,187,3/25/2000,58032.84371
3064,2410,Washington County,county,NC,,37,187,3/26/2000,58148.91357
3064,2410,Washington County,county,NC,,37,187,3/27/2000,58640.02817
3064,2410,Washington County,county,NC,,37,187,3/28/2000,59641.89329
3064,2410,Washington County,county,NC,,37,187,3/29/2000,60567.88178
3064,2410,Washington County,county,NC,,37,187,3/30/2000,61112.5227
3064,2410,Washington County,county,NC,,37,187,3/31/2000,61207.14858
3064,2410,Washington County,county,NC,,37,187,4/1/2000,61514.35287
3064,2410,Washington County,county,NC,,37,187,4/2/2000,61971.93306
3064,2410,Washington County,county,NC,,37,187,4/3/2000,62412.96142
3064,2410,Washington County,county,NC,,37,187,4/4/2000,62855.65329
3064,2410,Washington County,county,NC,,37,187,4/5/2000,63170.04572
3064,2410,Washington County,county,NC,,37,187,4/6/2000,63587.11079
3064,2410,Washington County,county,NC,,37,187,4/7/2000,63956.64254
3064,2410,Washington County,county,NC,,37,187,4/8/2000,64425.74673
3064,2410,Washington County,county,NC,,37,187,4/9/2000,64968.8802
3064,2410,Washington County,county,NC,,37,187,4/10/2000,65291.60172
3064,2410,Washington County,county,NC,,37,187,4/11/2000,65317.64486
3064,2410,Washington County,county,NC,,37,187,4/12/2000,65214.31234
3064,2410,Washington County,county,NC,,37,187,4/13/2000,65202.23237
3064,2410,Washington County,county,NC,,37,187,4/14/2000,65405.43101
3064,2410,Washington County,county,NC,,37,187,4/15/2000,65607.46943
3064,2410,Washington County,county,NC,,37,187,4/16/2000,66102.64903
3064,2410,Washington County,county,NC,,37,187,4/17/2000,66574.02574
3064,2410,Washington County,county,NC,,37,187,4/18/2000,67018.06789
3064,2410,Washington County,county,NC,,37,187,4/19/2000,67221.57952
3064,2410,Washington County,county,NC,,37,187,4/20/2000,67583.87557
3064,2410,Washington County,county,NC,,37,187,4/21/2000,67969.76911
3064,2410,Washington County,county,NC,,37,187,4/22/2000,68310.3521
3064,2410,Washington County,county,NC,,37,187,4/23/2000,68432.51059
3064,2410,Washington County,county,NC,,37,187,4/24/2000,68599.46406
3064,2410,Washington County,county,NC,,37,187,4/25/2000,68865.53029
3064,2410,Washington County,county,NC,,37,187,4/26/2000,69391.46602
3064,2410,Washington County,county,NC,,37,187,4/27/2000,69895.38139
3064,2410,Washington County,county,NC,,37,187,4/28/2000,70666.70538
3064,2410,Washington County,county,NC,,37,187,4/29/2000,71262.49614
3064,2410,Washington County,county,NC,,37,187,4/30/2000,71665.37596
3064,2410,Washington County,county,NC,,37,187,5/1/2000,71800.55128
3064,2410,Washington County,county,NC,,37,187,5/2/2000,71627.96138
3064,2410,Washington County,county,NC,,37,187,5/3/2000,71916.96705
3064,2410,Washington County,county,NC,,37,187,5/4/2000,72109.28598
3064,2410,Washington County,county,NC,,37,187,5/5/2000,72745.10177
3064,2410,Washington County,county,NC,,37,187,5/6/2000,73222.91505
3064,2410,Washington County,county,NC,,37,187,5/7/2000,73838.06893
3064,2410,Washington County,county,NC,,37,187,5/8/2000,74415.40941
3064,2410,Washington County,county,NC,,37,187,5/9/2000,74652.10216
3064,2410,Washington County,county,NC,,37,187,5/10/2000,75049.57338
3064,2410,Washington County,county,NC,,37,187,5/11/2000,75351.15178
3064,2410,Washington County,county,NC,,37,187,5/12/2000,76004.71257
3064,2410,Washington County,county,NC,,37,187,5/13/2000,76368.4492
3064,2410,Washington County,county,NC,,37,187,5/14/2000,76992.05353
3064,2410,Washington County,county,NC,,37,187,5/15/2000,77630.72266
3064,2410,Washington County,county,NC,,37,187,5/16/2000,78281.707
3064,2410,Washington County,county,NC,,37,187,5/17/2000,78591.88597
3064,2410,Washington County,county,NC,,37,187,5/18/2000,78826.29685
3064,2410,Washington County,county,NC,,37,187,5/19/2000,78954.0352
3064,2410,Washington County,county,NC,,37,187,5/20/2000,79437.34906
3064,2410,Washington County,county,NC,,37,187,5/21/2000,79939.58588
3064,2410,Washington County,county,NC,,37,187,5/22/2000,80626.1404
3064,2410,Washington County,county,NC,,37,187,5/23/2000,80997.50117
3064,2410,Washington County,county,NC,,37,187,5/24/2000,81346.75452
3064,2410,Washington County,county,NC,,37,187,5/25/2000,81473.33483
3064,2410,Washington County,county,NC,,37,187,5/26/2000,81721.39245
3064,2410,Washington County,county,NC,,37,187,5/27/2000,81979.06819
3064,2410,Washington County,county,NC,,37,187,5/28/2000,82203.38619
3064,2410,Washington County,county,NC,,37,187,5/29/2000,82211.7947
3064,2410,Washington County,county,NC,,37,187,5/30/2000,82139.29722
3064,2410,Washington County,county,NC,,37,187,5/31/2000,82251.65687
3064,2410,Washington County,county,NC,,37,187,6/1/2000,82501.27738
3064,2410,Washington County,county,NC,,37,187,6/2/2000,82871.43423
3064,2410,Washington County,county,NC,,37,187,6/3/2000,83155.35315
3064,2410,Washington County,county,NC,,37,187,6/4/2000,83467.65479
3064,2410,Washington County,county,NC,,37,187,6/5/2000,83825.25385
3064,2410,Washington County,county,NC,,37,187,6/6/2000,84087.15445
3064,2410,Washington County,county,NC,,37,187,6/7/2000,84027.99833
3064,2410,Washington County,county,NC,,37,187,6/8/2000,83781.9805
3064,2410,Washington County,county,NC,,37,187,6/9/2000,83397.49499
3064,2410,Washington County,county,NC,,37,187,6/10/2000,83164.02262
3064,2410,Washington County,county,NC,,37,187,6/11/2000,82795.77714
3064,2410,Washington County,county,NC,,37,187,6/12/2000,82629.17989
3064,2410,Washington County,county,NC,,37,187,6/13/2000,82468.42506
3064,2410,Washington County,county,NC,,37,187,6/14/2000,82546.76502
3064,2410,Washington County,county,NC,,37,187,6/15/2000,82431.6515
3064,2410,Washington County,county,NC,,37,187,6/16/2000,82139.4169
3064,2410,Washington County,county,NC,,37,187,6/17/2000,81753.08917
3064,2410,Washington County,county,NC,,37,187,6/18/2000,81463.30939
3064,2410,Washington County,county,NC,,37,187,6/19/2000,80960.87472
3064,2410,Washington County,county,NC,,37,187,6/20/2000,80267.31489
3064,2410,Washington County,county,NC,,37,187,6/21/2000,79575.25845
3064,2410,Washington County,county,NC,,37,187,6/22/2000,79183.72094
3064,2410,Washington County,county,NC,,37,187,6/23/2000,78917.75926
3064,2410,Washington County,county,NC,,37,187,6/24/2000,78654.98079
3064,2410,Washington County,county,NC,,37,187,6/25/2000,78460.28725
3064,2410,Washington County,county,NC,,37,187,6/26/2000,78121.56965
3064,2410,Washington County,county,NC,,37,187,6/27/2000,77576.73142
3064,2410,Washington County,county,NC,,37,187,6/28/2000,77052.67089
3064,2410,Washington County,county,NC,,37,187,6/29/2000,76985.00319
3064,2410,Washington County,county,NC,,37,187,6/30/2000,77295.49487
3064,2410,Washington County,county,NC,,37,187,7/1/2000,77567.44931
3064,2410,Washington County,county,NC,,37,187,7/2/2000,77649.42725
3064,2410,Washington County,county,NC,,37,187,7/3/2000,77564.46369
3064,2410,Washington County,county,NC,,37,187,7/4/2000,77641.00408
3064,2410,Washington County,county,NC,,37,187,7/5/2000,77690.55397
3064,2410,Washington County,county,NC,,37,187,7/6/2000,77746.27281
3064,2410,Washington County,county,NC,,37,187,7/7/2000,77618.67878
3064,2410,Washington County,county,NC,,37,187,7/8/2000,77537.8152
3064,2410,Washington County,county,NC,,37,187,7/9/2000,77028.2215
3064,2410,Washington County,county,NC,,37,187,7/10/2000,76503.29319
3064,2410,Washington County,county,NC,,37,187,7/11/2000,75766.4083
3064,2410,Washington County,county,NC,,37,187,7/12/2000,75390.32172
3064,2410,Washington County,county,NC,,37,187,7/13/2000,75050.79049
3064,2410,Washington County,county,NC,,37,187,7/14/2000,74766.78845
3064,2410,Washington County,county,NC,,37,187,7/15/2000,74671.45348
3064,2410,Washington County,county,NC,,37,187,7/16/2000,74640.64799
3064,2410,Washington County,county,NC,,37,187,7/17/2000,74587.94202
3064,2410,Washington County,county,NC,,37,187,7/18/2000,74318.80825
3064,2410,Washington County,county,NC,,37,187,7/19/2000,73957.43225
3064,2410,Washington County,county,NC,,37,187,7/20/2000,73647.30755
3064,2410,Washington County,county,NC,,37,187,7/21/2000,73331.24206
3064,2410,Washington County,county,NC,,37,187,7/22/2000,73204.72342
3064,2410,Washington County,county,NC,,37,187,7/23/2000,73014.30141
3064,2410,Washington County,county,NC,,37,187,7/24/2000,72521.55167
3064,2410,Washington County,county,NC,,37,187,7/25/2000,72025.94013
3064,2410,Washington County,county,NC,,37,187,7/26/2000,71857.72381
3064,2410,Washington County,county,NC,,37,187,7/27/2000,72164.44473
3064,2410,Washington County,county,NC,,37,187,7/28/2000,72179.64641
3064,2410,Washington County,county,NC,,37,187,7/29/2000,72310.99111
3064,2410,Washington County,county,NC,,37,187,7/30/2000,72547.4029
3064,2410,Washington County,county,NC,,37,187,7/31/2000,72629.43544
3064,2410,Washington County,county,NC,,37,187,8/1/2000,72123.9797
3064,2410,Washington County,county,NC,,37,187,8/2/2000,71214.8119
3064,2410,Washington County,county,NC,,37,187,8/3/2000,70648.88592
3064,2410,Washington County,county,NC,,37,187,8/4/2000,70317.31633
3064,2410,Washington County,county,NC,,37,187,8/5/2000,70296.44425
3064,2410,Washington County,county,NC,,37,187,8/6/2000,70523.06027
3064,2410,Washington County,county,NC,,37,187,8/7/2000,70766.56558
3064,2410,Washington County,county,NC,,37,187,8/8/2000,70744.85886
3064,2410,Washington County,county,NC,,37,187,8/9/2000,70335.71844
3064,2410,Washington County,county,NC,,37,187,8/10/2000,69972.21977
3064,2410,Washington County,county,NC,,37,187,8/11/2000,69780.95211
3064,2410,Washington County,county,NC,,37,187,8/12/2000,69376.12517
3064,2410,Washington County,county,NC,,37,187,8/13/2000,68736.62246
3064,2410,Washington County,county,NC,,37,187,8/14/2000,68365.59815
3064,2410,Washington County,county,NC,,37,187,8/15/2000,68695.01303
3064,2410,Washington County,county,NC,,37,187,8/16/2000,69406.16088
3064,2410,Washington County,county,NC,,37,187,8/17/2000,70074.63405
3064,2410,Washington County,county,NC,,37,187,8/18/2000,70947.44662
3064,2410,Washington County,county,NC,,37,187,8/19/2000,71945.38377
3064,2410,Washington County,county,NC,,37,187,8/20/2000,72845.91638
3064,2410,Washington County,county,NC,,37,187,8/21/2000,73556.96581
3064,2410,Washington County,county,NC,,37,187,8/22/2000,73981.07617
3064,2410,Washington County,county,NC,,37,187,8/23/2000,74170.50263
3064,2410,Washington County,county,NC,,37,187,8/24/2000,73848.69684
3064,2410,Washington County,county,NC,,37,187,8/25/2000,73283.30811
3064,2410,Washington County,county,NC,,37,187,8/26/2000,72689.70143
3064,2410,Washington County,county,NC,,37,187,8/27/2000,72313.51263
3064,2410,Washington County,county,NC,,37,187,8/28/2000,72059.42549
3064,2410,Washington County,county,NC,,37,187,8/29/2000,72180.67508
3064,2410,Washington County,county,NC,,37,187,8/30/2000,72639.908
3064,2410,Washington County,county,NC,,37,187,8/31/2000,73200.14901
3064,2410,Washington County,county,NC,,37,187,9/1/2000,73726.24927
3064,2410,Washington County,county,NC,,37,187,9/2/2000,74063.27987
3064,2410,Washington County,county,NC,,37,187,9/3/2000,74317.40298
3064,2410,Washington County,county,NC,,37,187,9/4/2000,74461.03829
3064,2410,Washington County,county,NC,,37,187,9/5/2000,74555.73225
3064,2410,Washington County,county,NC,,37,187,9/6/2000,74755.84578
3064,2410,Washington County,county,NC,,37,187,9/7/2000,75135.45536
3064,2410,Washington County,county,NC,,37,187,9/8/2000,75420.08687
3064,2410,Washington County,county,NC,,37,187,9/9/2000,75268.9618
3064,2410,Washington County,county,NC,,37,187,9/10/2000,75013.24034
3064,2410,Washington County,county,NC,,37,187,9/11/2000,74808.23024
3064,2410,Washington County,county,NC,,37,187,9/12/2000,74988.30762
3064,2410,Washington County,county,NC,,37,187,9/13/2000,74881.23771
3064,2410,Washington County,county,NC,,37,187,9/14/2000,74677.87293
3064,2410,Washington County,county,NC,,37,187,9/15/2000,74460.65067
3064,2410,Washington County,county,NC,,37,187,9/16/2000,74567.36065
3064,2410,Washington County,county,NC,,37,187,9/17/2000,74778.89102
3064,2410,Washington County,county,NC,,37,187,9/18/2000,75241.49713
3064,2410,Washington County,county,NC,,37,187,9/19/2000,75854.47677
3064,2410,Washington County,county,NC,,37,187,9/20/2000,76585.2556
3064,2410,Washington County,county,NC,,37,187,9/21/2000,77085.98115
3064,2410,Washington County,county,NC,,37,187,9/22/2000,77416.43487
3064,2410,Washington County,county,NC,,37,187,9/23/2000,77476.96308
3064,2410,Washington County,county,NC,,37,187,9/24/2000,77411.8414
3064,2410,Washington County,county,NC,,37,187,9/25/2000,77479.84354
3064,2410,Washington County,county,NC,,37,187,9/26/2000,77692.57079
3064,2410,Washington County,county,NC,,37,187,9/27/2000,77868.62921
3064,2410,Washington County,county,NC,,37,187,9/28/2000,78201.28787
3064,2410,Washington County,county,NC,,37,187,9/29/2000,78679.63708
3064,2410,Washington County,county,NC,,37,187,9/30/2000,79357.18922
3064,2410,Washington County,county,NC,,37,187,10/1/2000,79863.00249
3064,2410,Washington County,county,NC,,37,187,10/2/2000,79994.01227
3064,2410,Washington County,county,NC,,37,187,10/3/2000,80231.90368
3064,2410,Washington County,county,NC,,37,187,10/4/2000,80266.94726
3064,2410,Washington County,county,NC,,37,187,10/5/2000,80369.47946
3064,2410,Washington County,county,NC,,37,187,10/6/2000,80459.20354
3064,2410,Washington County,county,NC,,37,187,10/7/2000,80846.56446
3064,2410,Washington County,county,NC,,37,187,10/8/2000,81406.78754
3064,2410,Washington County,county,NC,,37,187,10/9/2000,81770.04244
3064,2410,Washington County,county,NC,,37,187,10/10/2000,81543.58038
3064,2410,Washington County,county,NC,,37,187,10/11/2000,81283.82341
3064,2410,Washington County,county,NC,,37,187,10/12/2000,81381.31347
3064,2410,Washington County,county,NC,,37,187,10/13/2000,82042.04275
3064,2410,Washington County,county,NC,,37,187,10/14/2000,82658.42077
3064,2410,Washington County,county,NC,,37,187,10/15/2000,83294.72758
3064,2410,Washington County,county,NC,,37,187,10/16/2000,83646.84631
3064,2410,Washington County,county,NC,,37,187,10/17/2000,83849.40783
3064,2410,Washington County,county,NC,,37,187,10/18/2000,83646.79922
3064,2410,Washington County,county,NC,,37,187,10/19/2000,83484.85967
3064,2410,Washington County,county,NC,,37,187,10/20/2000,83346.06314
3064,2410,Washington County,county,NC,,37,187,10/21/2000,83193.23456
3064,2410,Washington County,county,NC,,37,187,10/22/2000,83104.16205
3064,2410,Washington County,county,NC,,37,187,10/23/2000,83213.77295
3064,2410,Washington County,county,NC,,37,187,10/24/2000,83472.17546
3064,2410,Washington County,county,NC,,37,187,10/25/2000,83104.79178
3064,2410,Washington County,county,NC,,37,187,10/26/2000,82687.09896
3064,2410,Washington County,county,NC,,37,187,10/27/2000,82528.71643
3064,2410,Washington County,county,NC,,37,187,10/28/2000,83080.88592
3064,2410,Washington County,county,NC,,37,187,10/29/2000,83760.35881
3064,2410,Washington County,county,NC,,37,187,10/30/2000,84052.13325
3064,2410,Washington County,county,NC,,37,187,10/31/2000,84534.91838
